,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
1568,1568,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Rubí,8191.0,3.0
1569,1569,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sabadell,8201.0,4.0
1577,1577,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sallent,8650.0,1.0
1578,1578,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Salt,17190.0,1.0
1579,1579,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",San Cristó,38208.0,1.0
1580,1580,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Adrià,8930.0,3.0
1581,1581,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Andre,8392.0,9.0
1583,1583,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Anton,8459.0,2.0
1584,1584,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Boi d,8830.0,21.0
1585,1585,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Celon,8470.0,1.0
1586,1586,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Clime,8849.0,4.0
1587,1587,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Cugat,8172.0,45.0
1596,1596,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Estev,8461.0,1.0
1598,1598,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Feliu,8014.0,1.0
1600,1600,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Fost ,8105.0,9.0
1601,1601,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Fruit,8272.0,1.0
1602,1602,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Grego,17150.0,1.0
1603,1603,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Hipòl,8512.0,1.0
1604,1604,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Joan ,8250.0,1.0
1606,1606,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Julià,8504.0,3.0
1607,1607,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Just ,8960.0,36.0
1608,1608,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Llore,8791.0,2.0
1609,1609,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Martí,8028.0,1.0
1612,1612,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Pere ,8458.0,1.0
1616,1616,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Pol d,8395.0,2.0
1617,1617,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Quirz,8192.0,12.0
1619,1619,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Sadur,8770.0,8.0
1620,1620,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sant Vicen,8295.0,1.0
1623,1623,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Santa Colo,8690.0,10.0
1629,1629,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Santa Marg,8710.0,2.0
1631,1631,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Santa Perp,8130.0,5.0
1632,1632,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Santander,39003.0,1.0
1633,1633,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Santiago d,15705.0,1.0
1634,1634,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Santpedor,8251.0,2.0
1635,1635,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sense Info,1060.0,1.0
1637,1637,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sentmenat,8181.0,2.0
1638,1638,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Seva,8554.0,1.0
1639,1639,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Sitges,8870.0,12.0
1641,1641,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Solsona,25280.0,4.0
1642,1642,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Subirats,8739.0,2.0
1643,1643,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Taradell,8552.0,1.0
1644,1644,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tarragona,43001.0,1.0
1648,1648,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tàrrega,25300.0,4.0
1649,1649,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tavèrnoles,8519.0,1.0
1650,1650,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Teià,8329.0,5.0
1651,1651,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Terrassa,8221.0,5.0
1656,1656,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tiana,8391.0,12.0
1657,1657,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tona,8551.0,3.0
1658,1658,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tordera,8490.0,1.0
1659,1659,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Torelló,8570.0,4.0
1660,1660,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Torrelles ,8629.0,3.0
1661,1661,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tortosa,43500.0,3.0
1663,1663,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Tuineje,35620.0,1.0
1664,1664,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Usurbil,20170.0,1.0
1665,1665,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vacarisses,8233.0,1.0
1666,1666,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Valencia,46004.0,1.0
1668,1668,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vallbona d,8785.0,1.0
1669,1669,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vallirana,8759.0,4.0
1670,1670,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vic,8500.0,16.0
1671,1671,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vigo,36203.0,1.0
1672,1672,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vilabella,43886.0,1.0
1673,1673,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Viladecans,8840.0,22.0
1674,1674,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Viladecava,8232.0,1.0
1675,1675,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vilafranca,8720.0,10.0
1676,1676,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vilanova d,8410.0,2.0
1678,1678,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vilanova i,8800.0,17.0
1679,1679,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vilassar d,8339.0,6.0
1681,1681,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Villaquila,24195.0,1.0
1682,1682,22-23,"Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB) - UPC, Avinguda Diagonal, Barcelona",Vinaròs,12500.0,1.0
1683,1683,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Alella,8328.0,3.0
1684,1684,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Algaida,8210.0,1.0
1685,1685,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Alzira,46600.0,1.0
1686,1686,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Ametlla de,8480.0,5.0
1687,1687,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Arenys de ,8350.0,1.0
1688,1688,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Badalona,8005.0,1.0
1697,1697,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Badia del ,8214.0,2.0
1698,1698,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Barberà de,8210.0,6.0
1700,1700,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Barcelona,8001.0,26.0
1755,1755,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Berga,8600.0,2.0
1756,1756,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Bigues i R,8416.0,1.0
1757,1757,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Bilbao,48013.0,1.0
1758,1758,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Blanes,17300.0,1.0
1759,1759,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona","Cabanyes, ",8794.0,1.0
1760,1760,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cabrera de,8349.0,2.0
1761,1761,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cabrils,8348.0,4.0
1762,1762,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cadaqués,17488.0,1.0
1763,1763,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Calafell,43820.0,1.0
1764,1764,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Calella,8370.0,4.0
1765,1765,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Calonge,17252.0,1.0
1766,1766,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Canet de M,8360.0,10.0
1767,1767,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Capellades,8786.0,1.0
1768,1768,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cardedeu,8440.0,5.0
1769,1769,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Castellar ,8211.0,2.0
1770,1770,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Castellbel,8296.0,1.0
1771,1771,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Castelldef,8860.0,15.0
1772,1772,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Castellet ,8729.0,1.0
1773,1773,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Castellví ,8769.0,3.0
1774,1774,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cerdanyola,8193.0,1.0
1776,1776,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cervelló,8758.0,2.0
1777,1777,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cervera,25200.0,1.0
1778,1778,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cistella,17741.0,1.0
1779,1779,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Corbera de,8757.0,2.0
1780,1780,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cornellà d,8940.0,17.0
1781,1781,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Cubelles,8880.0,3.0
1782,1782,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Dosrius,8319.0,1.0
1783,1783,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",El Bruc,8294.0,1.0
1784,1784,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",El Masnou,8320.0,3.0
1785,1785,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",El Papiol,8754.0,1.0
1786,1786,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",El Pont de,8254.0,1.0
1787,1787,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",El Prat de,8820.0,13.0
1788,1788,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",El Vendrel,43700.0,3.0
1789,1789,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Els Pallar,43151.0,1.0
1790,1790,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Esparregue,8292.0,2.0
1791,1791,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Esplugues ,8950.0,18.0
1792,1792,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Folguerole,8519.0,1.0
1793,1793,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Font-rubí,8736.0,1.0
1794,1794,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Fornells d,17458.0,2.0
1795,1795,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Franqueses,8520.0,2.0
1796,1796,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Garcia,43749.0,1.0
1797,1797,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Gavà,8850.0,13.0
1798,1798,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Gelida,8790.0,4.0
1799,1799,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Girona,17001.0,1.0
1802,1802,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Granollers,8401.0,2.0
1804,1804,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Gurb,8503.0,3.0
1805,1805,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Hospitalet,8001.0,1.0
1819,1819,22-23,"Escuela Técnica Superior de Ingeniería de Caminos, Canales y Puertos de Barcelona, Edifici C2 - Campus Nord, Carrer de Jordi Girona, 1-3, 08034 Barcelona",Igualada,8700.0,3.0
